,Edge,Value
0,"(876, 22776)",0.2344751790048584
1,"(22775, 22776)",0.2344700292210435
2,"(22775, 23095)",0.2344654992788208
3,"(20278, 20279)",0.21542961105224884
4,"(20279, 20670)",0.2105459124756818
5,"(20670, 24364)",0.21050909557738734
6,"(21102, 21103)",0.2074854424010595
7,"(21104, 24364)",0.20746185317172933
8,"(21102, 21104)",0.2074114111771508
9,"(20671, 21103)",0.20562276413005964
10,"(20671, 20672)",0.20557324012280226
11,"(17629, 20672)",0.20552385484758925
12,"(16339, 17629)",0.205474591349588
13,"(15235, 16339)",0.20542544762703385
14,"(876, 960)",0.19827539950351303
15,"(24811, 24813)",0.17487233129242818
16,"(24813, 24857)",0.17486284093673815
17,"(24801, 24857)",0.1747035277312835
18,"(22395, 23013)",0.17256285930332466
19,"(22392, 22395)",0.1725555451438775
20,"(24000, 24001)",0.17204154122936946
21,"(23013, 24001)",0.17203276084373273
22,"(15235, 16336)",0.17089580711991698
23,"(16334, 16336)",0.17084448259973642
24,"(16277, 16334)",0.17079369413851314
25,"(16257, 16277)",0.16641233173441455
26,"(16251, 16257)",0.16636200055258946
27,"(960, 966)",0.1663488100823129
28,"(20516, 20525)",0.15383652854515645
29,"(20515, 20516)",0.15362336264051032
30,"(23616, 23617)",0.15112413264014446
31,"(4008, 5031)",0.15084709756261028
32,"(4008, 4009)",0.1501226127112759
33,"(24860, 24861)",0.14966122477822602
34,"(24861, 24969)",0.14962775948278587
35,"(24801, 24860)",0.14861092111742885
36,"(20515, 20518)",0.14807413894991722
37,"(23953, 24158)",0.1480129055368479
38,"(23617, 23946)",0.14801238940639375
39,"(23946, 23947)",0.14801015873534318
40,"(23947, 24158)",0.1480090998253222
41,"(20518, 20535)",0.14798994625834225
42,"(23952, 24313)",0.14778797320499004
43,"(20617, 20621)",0.14729174823248448
44,"(24100, 24104)",0.1465940875931334
45,"(20617, 20618)",0.14635397463085018
46,"(16249, 16251)",0.14604255384141074
47,"(20535, 20549)",0.14551761675779776
48,"(20618, 20619)",0.14546451887315287
49,"(20548, 20549)",0.14533806927195847
50,"(24107, 24108)",0.14529299176470167
51,"(20548, 20619)",0.14528617561775214
52,"(20620, 20621)",0.1452436337485304
53,"(20620, 24212)",0.14520018912561164
54,"(24211, 24212)",0.14518490204930035
55,"(23952, 23953)",0.14493932455555647
56,"(4009, 4738)",0.1448939957416288
57,"(20554, 24195)",0.14484338780516076
58,"(24969, 24971)",0.1445336105033624
59,"(24104, 24107)",0.1438544539579821
